datetime,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all
2017-02-18 16:00:00,286.291,286.291,286.291,959,83,1,255,0.0,0.0,0.0,24
2017-02-18 17:00:00,286.776,286.776,286.776,959,75,1,267,0.0,0.0,0.0,64
2017-02-18 18:00:00,283.142,283.142,283.142,958,73,2,283,0.0,0.0,0.0,92
2017-02-18 19:00:00,283.142,283.142,283.142,958,73,2,283,0.0,0.0,0.0,92
2017-02-18 20:00:00,283.142,283.142,283.142,958,73,2,283,0.0,0.0,0.0,92
2017-02-18 21:00:00,279.47,279.47,279.47,958,86,1,301,0.0,0.0,0.0,80
2017-02-18 22:00:00,279.47,279.47,279.47,958,86,1,301,0.0,0.0,0.0,80
2017-02-18 23:00:00,279.47,279.47,279.47,958,86,1,301,0.0,0.0,0.0,80
2017-02-19 00:00:00,278.256,278.256,278.256,958,94,1,350,0.0,0.0,0.0,68
2017-02-19 01:00:00,278.256,278.256,278.256,958,94,1,350,0.0,0.0,0.0,68
2017-02-19 02:00:00,278.256,278.256,278.256,958,94,1,350,0.0,0.0,0.0,68
2017-02-19 03:00:00,277.499,277.499,277.499,959,92,3,90,0.0,0.0,0.0,24
2017-02-19 04:00:00,277.499,277.499,277.499,959,92,3,90,0.0,0.0,0.0,24
2017-02-19 05:00:00,277.499,277.499,277.499,959,92,3,90,0.0,0.0,0.0,24
2017-02-19 06:00:00,276.97,276.97,276.97,961,94,2,71,0.0,0.0,0.0,8
2017-02-19 07:00:00,276.97,276.97,276.97,961,94,2,71,0.0,0.0,0.0,8
2017-02-19 08:00:00,276.97,276.97,276.97,961,94,2,71,0.0,0.0,0.0,8
2017-02-19 09:00:00,279.046,279.046,279.046,963,89,2,49,0.0,0.0,0.0,0
2017-02-19 10:00:00,279.046,279.046,279.046,963,89,2,49,0.0,0.0,0.0,0
2017-02-19 11:00:00,279.046,279.046,279.046,963,89,2,49,0.0,0.0,0.0,0
2017-02-19 12:00:00,284.56,284.56,284.56,964,82,3,62,0.0,0.0,0.0,0
2017-02-19 13:00:00,284.56,284.56,284.56,964,82,3,62,0.0,0.0,0.0,0
2017-02-19 14:00:00,284.56,284.56,284.56,964,82,3,62,0.0,0.0,0.0,0
2017-02-19 15:00:00,286.171,286.171,286.171,963,67,3,75,0.0,0.0,0.0,0
2017-02-19 16:00:00,286.171,286.171,286.171,963,67,3,75,0.0,0.0,0.0,0
2017-02-19 17:00:00,286.171,286.171,286.171,963,67,3,75,0.0,0.0,0.0,0
2017-02-19 18:00:00,282.099,282.099,282.099,963,75,1,52,0.0,0.0,0.0,0
2017-02-19 19:00:00,282.099,282.099,282.099,963,75,1,52,0.0,0.0,0.0,0
2017-02-19 20:00:00,282.099,282.099,282.099,963,75,1,52,0.0,0.0,0.0,0
2017-02-19 21:00:00,277.465,277.465,277.465,965,85,2,49,0.0,0.0,0.0,0
2017-02-19 22:00:00,277.465,277.465,277.465,965,85,2,49,0.0,0.0,0.0,0
2017-02-19 23:00:00,277.465,277.465,277.465,965,85,2,49,0.0,0.0,0.0,0
2017-02-20 00:00:00,275.242,275.242,275.242,966,89,2,50,0.0,0.0,0.0,0
2017-02-20 01:00:00,275.242,275.242,275.242,966,89,2,50,0.0,0.0,0.0,0
2017-02-20 02:00:00,275.242,275.242,275.242,966,89,2,50,0.0,0.0,0.0,0
2017-02-20 03:00:00,273.74,273.74,273.74,965,90,2,27,0.0,0.0,0.0,0
2017-02-20 04:00:00,273.74,273.74,273.74,965,90,2,27,0.0,0.0,0.0,0
2017-02-20 05:00:00,273.74,273.74,273.74,965,90,2,27,0.0,0.0,0.0,0
2017-02-20 06:00:00,272.209,272.209,272.209,965,89,2,35,0.0,0.0,0.0,0
2017-02-20 07:00:00,272.209,272.209,272.209,965,89,2,35,0.0,0.0,0.0,0
2017-02-20 08:00:00,272.209,272.209,272.209,965,89,2,35,0.0,0.0,0.0,0
2017-02-20 09:00:00,276.397,276.397,276.397,966,90,1,48,0.0,0.0,0.0,0
2017-02-20 10:00:00,276.397,276.397,276.397,966,90,1,48,0.0,0.0,0.0,0
2017-02-20 11:00:00,276.397,276.397,276.397,966,90,1,48,0.0,0.0,0.0,0
2017-02-20 12:00:00,284.197,284.197,284.197,966,90,2,61,0.0,0.0,0.0,0
2017-02-20 13:00:00,284.197,284.197,284.197,966,90,2,61,0.0,0.0,0.0,0
2017-02-20 14:00:00,284.197,284.197,284.197,966,90,2,61,0.0,0.0,0.0,0
2017-02-20 15:00:00,286.107,286.107,286.107,964,75,1,68,0.0,0.0,0.0,0
2017-02-20 16:00:00,286.107,286.107,286.107,964,75,1,68,0.0,0.0,0.0,0
2017-02-20 17:00:00,286.624,286.624,286.624,963,70,2,63,0.0,0.0,0.0,0
2017-02-20 18:00:00,282.582,282.582,282.582,963,66,2,62,0.0,0.0,0.0,0
2017-02-20 19:00:00,282.582,282.582,282.582,963,66,2,62,0.0,0.0,0.0,0
2017-02-20 20:00:00,282.582,282.582,282.582,963,66,2,62,0.0,0.0,0.0,0
2017-02-20 21:00:00,277.007,277.007,277.007,964,82,1,58,0.0,0.0,0.0,0
2017-02-20 22:00:00,277.007,277.007,277.007,964,82,1,58,0.0,0.0,0.0,0
2017-02-20 23:00:00,277.007,277.007,277.007,964,82,1,58,0.0,0.0,0.0,0
2017-02-21 00:00:00,274.298,274.298,274.298,965,91,1,57,0.0,0.0,0.0,0
2017-02-21 01:00:00,274.298,274.298,274.298,965,91,1,57,0.0,0.0,0.0,0
2017-02-21 02:00:00,274.298,274.298,274.298,965,91,1,57,0.0,0.0,0.0,0
2017-02-21 03:00:00,272.295,272.295,272.295,964,86,1,40,0.0,0.0,0.0,0
2017-02-21 04:00:00,272.295,272.295,272.295,964,86,1,40,0.0,0.0,0.0,0
2017-02-21 05:00:00,272.295,272.295,272.295,964,86,1,40,0.0,0.0,0.0,0
2017-02-21 06:00:00,271.097,271.097,271.097,964,85,1,25,0.0,0.0,0.0,0
2017-02-21 07:00:00,271.097,271.097,271.097,964,85,1,25,0.0,0.0,0.0,0
2017-02-21 08:00:00,271.097,271.097,271.097,964,85,1,25,0.0,0.0,0.0,0
2017-02-21 09:00:00,276.993,276.993,276.993,964,84,2,28,0.0,0.0,0.0,0
2017-02-21 10:00:00,279.1605,279.1605,279.1605,979,77,2,33,0.0,0.0,0.0,0
2017-02-21 11:00:00,279.55965625,279.55965625,279.55965625,1025,70,2,36,0.0,0.0,0.0,0
2017-02-21 12:00:00,282.6113125,282.6113125,282.6113125,1024,63,2,43,0.0,0.0,0.0,0
2017-02-21 13:00:00,282.0335,282.0335,282.0335,1023,61,2,54,0.0,0.0,0.0,0
2017-02-21 14:00:00,286.295,286.295,286.295,1023,52,2,60,0.0,0.0,0.0,0
2017-02-21 15:00:00,286.927,286.927,286.927,1022,49,3,70,0.0,0.0,0.0,0
2017-02-21 16:00:00,288.74,288.15,289.15,1022,25,1,50,0.0,0.0,0.0,0
2017-02-21 17:00:00,289.74,289.15,290.15,1021,23,2,40,0.0,0.0,0.0,0
2017-02-21 18:00:00,290.15,290.15,290.15,1021,25,1,80,0.0,0.0,0.0,0
2017-02-21 19:00:00,288.76,287.15,290.15,1021,30,2,10,0.0,0.0,0.0,0
2017-02-21 20:00:00,285.95,284.15,287.15,1021,34,1,350,0.0,0.0,0.0,0
2017-02-21 21:00:00,283.49,282.15,285.15,1021,49,2,330,0.0,0.0,0.0,0
2017-02-21 22:00:00,282.23,280.15,285.15,1022,52,2,360,0.0,0.0,0.0,0
2017-02-21 23:00:00,279.73,279.15,280.15,1022,76,3,330,0.0,0.0,0.0,0
2017-02-22 00:00:00,279.0,278.15,280.15,1023,76,1,330,0.0,0.0,0.0,0
2017-02-22 01:00:00,278.15,278.15,278.15,1023,76,2,350,0.0,0.0,0.0,0
2017-02-22 02:00:00,277.15,277.15,277.15,1023,76,2,360,0.0,0.0,0.0,0
2017-02-22 03:00:00,276.57,276.15,277.15,1023,69,1,340,0.0,0.0,0.0,0
2017-02-22 04:00:00,276.15,276.15,276.15,1023,74,1,340,0.0,0.0,0.0,0
2017-02-22 05:00:00,275.73,275.15,276.15,1022,80,1,350,0.0,0.0,0.0,0
2017-02-22 06:00:00,275.57,275.15,276.15,1022,74,1,350,0.0,0.0,0.0,0
2017-02-22 07:00:00,275.15,275.15,275.15,1022,80,1,360,0.0,0.0,0.0,0
2017-02-22 08:00:00,276.38,275.15,279.15,1022,80,1,330,0.0,0.0,0.0,0
2017-02-22 09:00:00,277.97,275.15,282.15,1022,80,2,44,0.0,0.0,0.0,0
2017-02-22 10:00:00,279.16,276.15,283.15,1022,79,0,0,0.0,0.0,0.0,0
2017-02-22 11:00:00,281.97,278.15,287.15,1022,70,1,0,0.0,0.0,0.0,0
2017-02-22 12:00:00,284.96,282.15,289.15,1022,57,1,280,0.0,0.0,0.0,0
2017-02-22 13:00:00,287.53,286.15,289.15,1022,50,1,300,0.0,0.0,0.0,0
2017-02-22 14:00:00,289.74,289.15,290.15,1021,36,0,30,0.0,0.0,0.0,0
2017-02-22 15:00:00,290.88,290.15,291.15,1020,68,2,20,0.0,0.0,0.0,0
2017-02-22 16:00:00,291.74,291.15,292.15,1019,68,3,10,0.0,0.0,0.0,0
2017-02-22 17:00:00,292.53,291.15,293.15,1018,28,2,20,0.0,0.0,0.0,0
2017-02-22 18:00:00,292.34,290.15,293.15,1017,30,1,0,0.0,0.0,0.0,0
2017-02-22 19:00:00,290.76,289.15,292.15,1017,39,1,350,0.0,0.0,0.0,0
2017-02-22 20:00:00,288.16,287.15,289.15,1018,44,1,360,0.0,0.0,0.0,0
2017-02-22 21:00:00,287.14,286.15,289.15,1018,50,2,87,0.0,0.0,0.0,0
2017-02-22 22:00:00,286.09,284.15,289.15,1018,54,0,340,0.0,0.0,0.0,0
2017-02-22 23:00:00,285.45,284.15,288.15,1019,62,2,10,0.0,0.0,0.0,0
2017-02-23 00:00:00,285.38,283.15,288.15,1019,66,2,350,0.0,0.0,0.0,20
2017-02-23 01:00:00,283.15,283.15,283.15,1019,66,2,360,0.0,0.0,0.0,20
2017-02-23 02:00:00,282.15,282.15,282.15,1018,70,2,340,0.0,0.0,0.0,0
2017-02-23 03:00:00,281.73,281.15,282.15,1018,75,0,0,0.0,0.0,0.0,0
2017-02-23 04:00:00,281.15,281.15,281.15,1018,75,1,0,0.0,0.0,0.0,0
2017-02-23 05:00:00,280.57,280.15,281.15,1017,70,1,350,0.0,0.0,0.0,0
2017-02-23 06:00:00,280.15,280.15,280.15,1016,75,1,0,0.0,0.0,0.0,0
2017-02-23 07:00:00,280.15,280.15,280.15,1017,75,0,0,0.0,0.0,0.0,0
2017-02-23 08:00:00,281.12,279.15,284.15,1016,81,1,310,0.0,0.0,0.0,0
2017-02-23 09:00:00,281.55,280.15,283.15,1016,81,1,340,0.0,0.0,0.0,76
2017-02-23 10:00:00,281.95,280.15,284.15,1017,81,0,0,0.0,0.0,0.0,76
2017-02-23 11:00:00,282.76,281.15,285.15,1017,75,2,330,0.0,0.0,0.0,76
2017-02-23 12:00:00,283.74,282.15,285.15,1017,71,2,340,0.0,0.0,0.0,92
2017-02-23 13:00:00,285.75,285.15,287.15,1017,66,1,16,0.0,0.0,0.0,40
2017-02-23 14:00:00,287.14,286.15,288.15,1016,58,2,330,0.0,0.0,0.0,92
2017-02-23 15:00:00,287.95,287.15,289.15,1015,58,1,350,0.0,0.0,0.0,92
2017-02-23 16:00:00,288.15,287.15,289.15,1014,58,1,340,0.3,0.0,0.0,20
2017-02-23 17:00:00,288.15,288.15,288.15,1013,62,2,340,0.0,0.0,0.0,75
2017-02-23 18:00:00,287.55,286.15,288.15,1013,67,1,350,0.0,0.0,0.0,75
2017-02-23 19:00:00,286.55,285.15,287.15,1013,76,1,360,0.0,0.0,0.0,75
2017-02-23 20:00:00,286.14,285.15,287.15,1013,71,2,350,0.0,0.0,0.0,20
2017-02-23 21:00:00,285.48,285.15,286.15,1013,76,1,350,0.3,0.0,0.0,40
2017-02-23 22:00:00,284.49,284.15,285.15,1014,87,1,130,0.3,0.0,0.0,75
2017-02-23 23:00:00,284.44,284.15,285.15,1014,81,4,230,0.9,0.0,0.0,75
2017-02-24 00:00:00,284.57,284.15,285.15,1014,81,4,300,0.0,0.0,0.0,20
2017-02-24 01:00:00,284.15,284.15,284.15,1013,87,4,320,0.0,0.0,0.0,20
2017-02-24 02:00:00,282.73,282.15,283.15,1013,93,0,0,0.0,0.0,0.0,0
2017-02-24 03:00:00,281.57,281.15,282.15,1013,93,1,120,0.0,0.0,0.0,0
2017-02-24 04:00:00,280.57,280.15,281.15,1013,100,2,18,0.0,0.0,0.0,40
2017-02-24 05:00:00,281.15,281.15,281.15,1013,100,2,330,0.0,0.0,0.0,20
2017-02-24 06:00:00,281.15,281.15,281.15,1013,93,2,360,0.0,0.0,0.0,20
2017-02-24 07:00:00,281.15,281.15,281.15,1013,93,1,9,0.0,0.0,0.0,20
2017-02-24 08:00:00,280.15,280.15,280.15,1013,100,1,9,0.0,0.0,0.0,20
2017-02-24 09:00:00,280.35,280.15,281.15,1013,100,1,10,0.0,0.0,0.0,20
2017-02-24 10:00:00,281.13,280.15,283.15,1014,100,1,0,0.0,0.0,0.0,20
2017-02-24 11:00:00,282.94,281.15,285.15,1015,93,2,340,0.0,0.0,0.0,20
2017-02-24 12:00:00,284.74,284.15,285.15,1016,62,1,0,0.0,0.0,0.0,0
2017-02-24 13:00:00,286.12,285.15,287.15,1016,58,2,50,0.0,0.0,0.0,0
2017-02-24 14:00:00,287.52,286.15,290.15,1015,62,2,50,0.0,0.0,0.0,0
2017-02-24 15:00:00,288.33,287.15,289.15,1015,55,2,0,0.0,0.0,0.0,0
2017-02-24 16:00:00,289.74,289.15,290.15,1014,48,1,260,0.0,0.0,0.0,0
2017-02-24 17:00:00,289.55,288.15,290.15,1014,51,0,70,0.0,0.0,0.0,40
2017-02-24 18:00:00,289.36,287.15,291.15,1014,59,0,0,0.0,0.0,0.0,40
2017-02-24 19:00:00,288.36,286.15,290.15,1014,38,3,10,0.0,0.0,0.0,20
2017-02-24 20:00:00,286.16,283.15,288.15,1015,43,4,360,0.0,0.0,0.0,20
2017-02-24 21:00:00,284.67,284.15,285.15,1016,53,5,350,0.0,0.0,0.0,0
2017-02-24 22:00:00,283.8,283.15,284.15,1018,82,3,20,0.0,0.0,0.0,0
2017-02-24 23:00:00,283.16,282.15,284.15,1018,46,2,60,0.0,0.0,0.0,0
2017-02-25 00:00:00,282.15,282.15,282.15,1019,49,2,10,0.0,0.0,0.0,0
2017-02-25 01:00:00,280.57,280.15,281.15,1019,52,2,30,0.0,0.0,0.0,0
2017-02-25 02:00:00,279.15,279.15,279.15,1019,60,1,340,0.0,0.0,0.0,0
2017-02-25 03:00:00,277.15,277.15,277.15,1019,69,1,350,0.0,0.0,0.0,0
2017-02-25 04:00:00,276.15,276.15,276.15,1019,74,2,320,0.0,0.0,0.0,0
2017-02-25 05:00:00,275.73,275.15,276.15,1019,80,2,350,0.0,0.0,0.0,0
2017-02-25 06:00:00,275.15,275.15,275.15,1019,80,1,360,0.0,0.0,0.0,0
2017-02-25 07:00:00,273.73,273.15,274.15,1019,92,1,0,0.0,0.0,0.0,0
2017-02-25 08:00:00,274.4,273.15,275.15,1019,86,1,10,0.0,0.0,0.0,0
2017-02-25 09:00:00,274.4,273.15,276.15,1020,85,1,10,0.0,0.0,0.0,0
2017-02-25 10:00:00,278.95,275.15,283.15,1020,85,1,70,0.0,0.0,0.0,0
2017-02-25 11:00:00,280.95,278.15,284.15,1020,85,1,350,0.0,0.0,0.0,0
2017-02-25 12:00:00,283.35,281.15,285.15,1020,83,1,0,0.0,0.0,0.0,0
2017-02-25 13:00:00,284.93,283.15,286.15,1020,46,2,160,0.0,0.0,0.0,0
2017-02-25 14:00:00,286.12,285.15,287.15,1019,41,1,180,0.0,0.0,0.0,0
2017-02-25 15:00:00,288.12,287.15,289.15,1018,78,2,210,0.0,0.0,0.0,0
2017-02-25 16:00:00,289.34,288.15,290.15,1018,74,3,200,0.0,0.0,0.0,0
2017-02-25 17:00:00,290.13,289.15,291.15,1018,31,2,200,0.0,0.0,0.0,0
2017-02-25 18:00:00,290.34,289.15,291.15,1018,31,2,230,0.0,0.0,0.0,0
2017-02-25 19:00:00,289.55,288.15,290.15,1018,39,2,200,0.0,0.0,0.0,0
2017-02-25 20:00:00,287.74,286.15,289.15,1019,44,1,180,0.0,0.0,0.0,0
2017-02-25 21:00:00,285.35,283.15,287.15,1019,54,1,180,0.0,0.0,0.0,0
2017-02-25 22:00:00,283.85,282.15,286.15,1019,58,1,190,0.0,0.0,0.0,0
2017-02-25 23:00:00,281.57,281.15,282.15,1020,70,0,0,0.0,0.0,0.0,0
2017-02-26 00:00:00,280.15,280.15,280.15,1020,81,1,360,0.0,0.0,0.0,0
2017-02-26 01:00:00,279.58,279.15,280.15,1020,75,1,340,0.0,0.0,0.0,0
2017-02-26 02:00:00,278.15,278.15,278.15,1020,86,1,0,0.0,0.0,0.0,0
2017-02-26 03:00:00,277.58,277.15,278.15,1020,86,1,320,0.0,0.0,0.0,0
2017-02-26 04:00:00,276.58,276.15,277.15,1020,86,1,360,0.0,0.0,0.0,0
2017-02-26 05:00:00,276.0,275.15,277.15,1020,86,1,360,0.0,0.0,0.0,0
2017-02-26 06:00:00,275.58,275.15,276.15,1020,86,1,340,0.0,0.0,0.0,0
2017-02-26 07:00:00,275.51,275.15,276.15,1021,93,1,360,0.0,0.0,0.0,0
2017-02-26 08:00:00,276.14,274.15,278.15,1021,86,1,360,0.0,0.0,0.0,20
2017-02-26 09:00:00,277.19,275.15,279.15,1021,86,1,360,0.0,0.0,0.0,40
2017-02-26 10:00:00,278.98,277.15,282.15,1022,80,1,360,0.0,0.0,0.0,75
2017-02-26 11:00:00,280.58,279.15,284.15,1022,81,0,270,0.0,0.0,0.0,75
2017-02-26 12:00:00,281.38,280.15,284.15,1022,87,0,240,0.0,0.0,0.0,75
2017-02-26 13:00:00,281.75,281.15,283.15,1022,87,0,210,0.0,0.0,0.0,75
2017-02-26 14:00:00,283.75,282.15,286.15,1022,81,1,190,0.0,0.0,0.0,75
2017-02-26 15:00:00,285.17,284.15,286.15,1021,76,1,200,0.0,0.0,0.0,20
2017-02-26 16:00:00,286.13,284.15,287.15,1020,62,3,180,0.0,0.0,0.0,0
2017-02-26 17:00:00,287.12,286.15,288.15,1019,58,4,180,0.0,0.0,0.0,0
2017-02-26 18:00:00,286.96,286.15,288.15,1019,62,4,210,0.0,0.0,0.0,0
2017-02-26 19:00:00,285.96,285.15,287.15,1019,66,4,200,0.0,0.0,0.0,0
2017-02-26 20:00:00,284.15,283.15,285.15,1019,66,3,200,0.0,0.0,0.0,0
2017-02-26 21:00:00,283.44,282.15,284.15,1019,71,3,190,0.0,0.0,0.0,0
2017-02-26 22:00:00,283.15,283.15,283.15,1020,76,3,200,0.0,0.0,0.0,20
2017-02-26 23:00:00,281.0,280.15,282.15,1020,81,2,180,0.0,0.0,0.0,40
2017-02-27 00:00:00,282.15,282.15,282.15,1019,81,2,190,0.0,0.0,0.0,20
2017-02-27 01:00:00,280.57,280.15,281.15,1019,87,3,160,0.0,0.0,0.0,20
2017-02-27 02:00:00,279.58,279.15,280.15,1019,93,1,0,0.0,0.0,0.0,90
2017-02-27 03:00:00,280.15,280.15,280.15,1019,93,3,150,0.0,0.0,0.0,75
2017-02-27 04:00:00,280.72,280.15,281.15,1018,93,2,170,0.0,0.0,0.0,75
2017-02-27 05:00:00,281.15,281.15,281.15,1018,87,2,190,0.0,0.0,0.0,90
2017-02-27 06:00:00,281.15,281.15,281.15,1018,87,3,230,0.0,0.0,0.0,90
2017-02-27 07:00:00,281.15,281.15,281.15,1018,87,4,220,0.0,0.0,0.0,90
2017-02-27 08:00:00,280.91,280.15,281.15,1018,87,4,220,0.0,0.0,0.0,90
2017-02-27 09:00:00,280.91,280.15,281.15,1018,87,1,220,0.0,0.0,0.0,75
2017-02-27 10:00:00,280.53,278.15,282.15,1018,81,3,240,0.0,0.0,0.0,75
2017-02-27 11:00:00,281.12,279.15,283.15,1018,71,3,220,0.0,0.0,0.0,75
2017-02-27 12:00:00,282.31,279.15,284.15,1018,71,3,220,0.0,0.0,0.0,75
2017-02-27 13:00:00,284.15,284.15,284.15,1018,66,4,180,0.0,0.0,0.0,75
2017-02-27 14:00:00,285.15,285.15,285.15,1017,58,4,210,0.0,0.0,0.0,40
2017-02-27 15:00:00,285.54,285.15,286.15,1016,54,5,200,0.0,0.0,0.0,40
2017-02-27 16:00:00,285.34,284.15,286.15,1016,54,7,220,0.0,0.0,0.0,0
2017-02-27 17:00:00,285.13,283.15,286.15,1015,54,8,210,0.0,0.0,0.0,0
2017-02-27 18:00:00,285.55,284.15,286.15,1015,54,7,220,0.0,0.0,0.0,0
2017-02-27 19:00:00,285.15,283.15,286.15,1015,58,5,240,0.0,0.0,0.0,20
2017-02-27 20:00:00,283.94,283.15,285.15,1015,62,5,230,0.0,0.0,0.0,20
2017-02-27 21:00:00,283.14,282.15,284.15,1015,66,6,230,0.0,0.0,0.0,20
2017-02-27 22:00:00,282.77,282.15,284.15,1015,66,7,230,0.0,0.0,0.0,0
2017-02-27 23:00:00,282.79,282.15,283.15,1015,71,7,220,0.0,0.0,0.0,20
2017-02-28 00:00:00,282.57,282.15,283.15,1015,76,8,240,0.0,0.0,0.0,0
2017-02-28 01:00:00,282.57,282.15,283.15,1015,76,6,240,0.0,0.0,0.0,40
2017-02-28 02:00:00,282.15,282.15,282.15,1015,81,6,250,0.0,0.0,0.0,40
2017-02-28 03:00:00,282.57,282.15,283.15,1014,76,6,230,0.0,0.0,0.0,40
2017-02-28 04:00:00,281.57,281.15,282.15,1014,81,6,230,0.0,0.0,0.0,40
2017-02-28 05:00:00,282.15,282.15,282.15,1014,81,5,250,0.0,0.0,0.0,40
2017-02-28 06:00:00,281.15,281.15,281.15,1014,87,5,230,0.0,0.0,0.0,20
2017-02-28 07:00:00,280.57,280.15,281.15,1014,81,5,220,0.0,0.0,0.0,0
2017-02-28 08:00:00,280.14,279.15,281.15,1014,81,6,220,0.0,0.0,0.0,0
2017-02-28 09:00:00,280.13,279.15,281.15,1014,81,5,220,0.0,0.0,0.0,20
2017-02-28 10:00:00,280.53,279.15,282.15,1015,76,6,220,0.0,0.0,0.0,20
2017-02-28 11:00:00,281.53,280.15,283.15,1015,71,7,240,0.0,0.0,0.0,20
2017-02-28 12:00:00,282.54,282.15,283.15,1015,71,6,220,0.0,0.0,0.0,20
2017-02-28 13:00:00,284.16,283.15,285.15,1015,66,7,210,0.0,0.0,0.0,20
2017-02-28 14:00:00,284.75,284.15,286.15,1015,62,8,210,0.0,0.0,0.0,20
2017-02-28 15:00:00,284.94,283.15,286.15,1015,58,7,220,0.0,0.0,0.0,20
2017-02-28 16:00:00,284.34,282.15,285.15,1014,62,7,220,0.0,0.0,0.0,20
2017-02-28 17:00:00,284.94,283.15,286.15,1015,58,5,240,0.0,0.0,0.0,40
2017-02-28 18:00:00,284.94,283.15,286.15,1015,62,6,250,0.0,0.0,0.0,20
2017-02-28 19:00:00,284.54,284.15,285.15,1016,62,4,230,0.0,0.0,0.0,40
2017-02-28 20:00:00,283.75,283.15,284.15,1016,71,5,240,0.0,0.0,0.0,40
2017-02-28 21:00:00,283.4,282.15,284.15,1017,66,7,250,0.0,0.0,0.0,40
2017-02-28 22:00:00,283.46,282.15,285.15,1017,58,7,240,0.0,0.0,0.0,20
2017-02-28 23:00:00,282.97,282.15,285.15,1018,62,2,220,0.0,0.0,0.0,40
2017-03-01 00:00:00,283.57,283.15,284.15,1018,66,3,230,0.0,0.0,0.0,75
2017-03-01 01:00:00,282.57,282.15,283.15,1018,71,4,240,0.0,0.0,0.0,75
2017-03-01 02:00:00,282.57,282.15,283.15,1018,66,4,250,0.0,0.0,0.0,20
2017-03-01 03:00:00,280.15,280.15,280.15,1019,87,2,130,0.0,0.0,0.0,20
2017-03-01 04:00:00,279.42,278.15,281.15,1019,75,2,160,0.0,0.0,0.0,0
2017-03-01 05:00:00,278.42,277.15,280.15,1018,81,1,216,0.0,0.0,0.0,0
2017-03-01 06:00:00,277.57,277.15,278.15,1019,86,2,150,0.0,0.0,0.0,0
2017-03-01 07:00:00,277.42,276.15,279.15,1019,87,2,150,0.0,0.0,0.0,0
2017-03-01 08:00:00,276.38,276.15,277.15,1020,100,2,130,0.0,0.0,0.0,0
2017-03-01 09:00:00,277.14,275.15,278.15,1020,100,2,110,0.0,0.0,0.0,20
2017-03-01 10:00:00,279.51,277.15,283.15,1021,93,2,130,0.0,0.0,0.0,75
2017-03-01 11:00:00,281.32,279.15,285.15,1021,87,2,190,0.0,0.0,0.0,75
2017-03-01 12:00:00,282.33,281.15,285.15,1021,87,2,130,0.0,0.0,0.0,20
2017-03-01 13:00:00,284.73,283.15,287.15,1021,71,2,160,0.0,0.0,0.0,20
2017-03-01 14:00:00,286.12,285.15,287.15,1020,58,2,170,0.0,0.0,0.0,0
2017-03-01 15:00:00,287.54,286.15,288.15,1019,54,3,180,0.0,0.0,0.0,0
2017-03-01 16:00:00,288.33,286.15,289.15,1019,48,3,200,0.0,0.0,0.0,0
2017-03-01 17:00:00,289.14,287.15,290.15,1018,45,4,240,0.0,0.0,0.0,0
2017-03-01 18:00:00,288.55,287.15,289.15,1018,48,4,220,0.0,0.0,0.0,0
2017-03-01 19:00:00,287.94,286.15,289.15,1018,48,4,210,0.0,0.0,0.0,0
2017-03-01 20:00:00,286.15,285.15,287.15,1019,54,3,210,0.0,0.0,0.0,0
2017-03-01 21:00:00,284.38,283.15,286.15,1019,62,2,170,0.0,0.0,0.0,0
2017-03-01 22:00:00,282.61,281.15,285.15,1020,66,2,170,0.0,0.0,0.0,0
2017-03-01 23:00:00,281.62,280.15,283.15,1020,71,2,180,0.0,0.0,0.0,0
2017-03-02 00:00:00,281.42,280.15,283.15,1020,76,2,190,0.0,0.0,0.0,0
2017-03-02 01:00:00,279.99,279.15,281.15,1020,81,1,0,0.0,0.0,0.0,0
2017-03-02 02:00:00,279.15,279.15,279.15,1020,93,1,0,0.0,0.0,0.0,0
2017-03-02 03:00:00,278.13,277.15,279.15,1020,87,1,203,0.0,0.0,0.0,0
2017-03-02 04:00:00,277.57,277.15,278.15,1020,93,1,60,0.0,0.0,0.0,0
2017-03-02 05:00:00,277.15,277.15,277.15,1020,93,0,360,0.0,0.0,0.0,0
2017-03-02 06:00:00,276.15,276.15,276.15,1019,100,1,179,0.0,0.0,0.0,0
2017-03-02 07:00:00,275.57,275.15,276.15,1020,93,1,179,0.0,0.0,0.0,40
2017-03-02 08:00:00,276.37,275.15,277.15,1020,93,1,360,0.0,0.0,0.0,75
2017-03-02 09:00:00,276.94,275.15,279.15,1021,93,1,132,0.0,0.0,0.0,75
2017-03-02 10:00:00,278.94,277.15,282.15,1021,93,0,160,0.0,0.0,0.0,90
2017-03-02 11:00:00,280.36,279.15,283.15,1021,87,2,150,0.0,0.0,0.0,40
2017-03-02 12:00:00,280.57,279.15,283.15,1021,93,1,150,0.0,0.0,0.0,75
2017-03-02 13:00:00,281.74,280.15,283.15,1021,87,2,140,0.0,0.0,0.0,75
2017-03-02 14:00:00,284.15,284.15,284.15,1020,76,1,190,0.0,0.0,0.0,20
2017-03-02 15:00:00,286.33,285.15,287.15,1019,67,1,170,0.0,0.0,0.0,20
2017-03-02 16:00:00,287.73,286.15,289.15,1018,58,2,180,0.0,0.0,0.0,0
2017-03-02 17:00:00,288.94,286.15,290.15,1017,48,2,210,0.0,0.0,0.0,0
2017-03-02 18:00:00,288.95,286.15,290.15,1016,48,2,190,0.0,0.0,0.0,0
